datasetTitle,projectTitle,topParentSiteName,siteName,subplotName,transectName,latitude_Degree,longitude_Degree,plotWidth_Metre,plotLength_Metre,plotShape,plotArea_SquareMetre,elevation_Metre,siteVisitName,siteVisitStartDate,siteVisitEndDate,featureType,featureId,parentFeatureId,plantId,positionYCoordinate_Metre,positionXCoordinate_Metre,stemId,comment,featureLongitude,featureLatitude,voucherBarcode,stemDiameterPointOfMeasurement_Metre,stemDiameter_centimetre,stemDiameterResultTime,stemDiameterMethod,taxon,taxonId,taxonKingdom,taxonClass,taxonFamily,taxonResultTime,taxonMethod,stemHeight_metre,stemHeightResultTime,stemHeightMethod
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A1,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a1-5-stemid-a1-5_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a1-5,A1-5,NA,NA,A1-5_1,NA,NA,NA,NA,1.3,8.6,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,8.465085168,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A1,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a1-6-stemid-a1-6_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a1-6,A1-6,NA,NA,A1-6_1,NA,NA,NA,NA,1.3,21.5,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,17.72334529,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A1,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a1-7-stemid-a1-7_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a1-7,A1-7,NA,NA,A1-7_1,NA,NA,NA,NA,1.3,21.5,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,11.04515086,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A1,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a1-8-stemid-a1-8_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a1-8,A1-8,NA,NA,A1-8_1,NA,NA,NA,NA,1.3,14.2,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,12.4436871,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A1,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a1-9-stemid-a1-9_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a1-9,A1-9,NA,NA,A1-9_1,NA,NA,NA,NA,1.3,14.6,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,14.06897157,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A10,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-1-stemid-a10-1_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-1,A10-1,NA,NA,A10-1_1,NA,NA,NA,NA,1.3,31.51,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,20.38726465,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A10,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-1-stemid-a10-1_2,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-1,A10-1,NA,NA,A10-1_2,NA,NA,NA,NA,1.3,29.92,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,20.38726465,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A10,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-10-stemid-a10-10_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-10,A10-10,NA,NA,A10-10_1,NA,NA,NA,NA,1.3,10.5,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,10.90515086,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A10,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-11-stemid-a10-11_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-11,A10-11,NA,NA,A10-11_1,NA,NA,NA,NA,1.3,9.2,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,8.275085168,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A10,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-2-stemid-a10-2_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-2,A10-2,NA,NA,A10-2_1,NA,NA,NA,NA,1.3,40.43,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,18.90050808,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A10,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-3-stemid-a10-3_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-3,A10-3,NA,NA,A10-3_1,NA,NA,NA,NA,1.3,26.36,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,19.62047755,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A10,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-4-stemid-a10-4_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-4,A10-4,NA,NA,A10-4_1,NA,NA,NA,NA,1.3,22.44,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,21.20610506,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A10,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-5-stemid-a10-5_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-5,A10-5,NA,NA,A10-5_1,NA,NA,NA,NA,1.3,19.74,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,19.62047755,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A10,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-6-stemid-a10-6_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-6,A10-6,NA,NA,A10-6_1,NA,NA,NA,NA,1.3,12.7,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,11.58,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A10,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-7-stemid-a10-7_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-7,A10-7,NA,NA,A10-7_1,NA,NA,NA,NA,1.3,12.57,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,7.828693519,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A10,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-8-stemid-a10-8_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-8,A10-8,NA,NA,A10-8_1,NA,NA,NA,NA,1.3,39.15,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,26.33086853,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A10,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-8-stemid-a10-8_2,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-8,A10-8,NA,NA,A10-8_2,NA,NA,NA,NA,1.3,37.88,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,26.33086853,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A10,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-9-stemid-a10-9_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a10-9,A10-9,NA,NA,A10-9_1,NA,NA,NA,NA,1.3,5.54,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,3.888681911,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A2,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-1-stemid-a2-1_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-1,A2-1,NA,NA,A2-1_1,NA,NA,NA,NA,1.3,5.2,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,5.55864035,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A2,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-10-stemid-a2-10_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-10,A2-10,NA,NA,A2-10_1,NA,NA,NA,NA,1.3,14.2,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,12.4436871,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A2,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-11-stemid-a2-11_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-11,A2-11,NA,NA,A2-11_1,NA,NA,NA,NA,1.3,35.5,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,25.27852366,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A2,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-12-stemid-a2-12_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-12,A2-12,NA,NA,A2-12_1,NA,NA,NA,NA,1.3,40.7,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,21.34610506,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A2,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-2-stemid-a2-2_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-2,A2-2,NA,NA,A2-2_1,NA,NA,NA,NA,1.3,18.7,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,17.72334529,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A2,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-3-stemid-a2-3_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-3,A2-3,NA,NA,A2-3_1,NA,NA,NA,NA,1.3,26.4,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,21.34610506,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A2,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-3-stemid-a2-3_2,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-3,A2-3,NA,NA,A2-3_2,NA,NA,NA,NA,1.3,12.1,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,21.34610506,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A2,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-3-stemid-a2-3_3,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-3,A2-3,NA,NA,A2-3_3,NA,NA,NA,NA,1.3,11,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,21.34610506,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A2,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-4-stemid-a2-4_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-4,A2-4,NA,NA,A2-4_1,NA,NA,NA,NA,1.3,8.1,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,9.817840332,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A2,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-5-stemid-a2-5_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-5,A2-5,NA,NA,A2-5_1,NA,NA,NA,NA,1.3,5.7,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,6.172286853,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A2,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-6-stemid-a2-6_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-6,A2-6,NA,NA,A2-6_1,NA,NA,NA,NA,1.3,7.6,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,8.214075932,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A2,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-7-stemid-a2-7_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-7,A2-7,NA,NA,A2-7_1,NA,NA,NA,NA,1.3,44.4,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,21.34610506,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A2,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-8-stemid-a2-8_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-8,A2-8,NA,NA,A2-8_1,NA,NA,NA,NA,1.3,6.7,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,6.815254495,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
